
6.5,8.705944142264192
6.510000000000002,8.64620051630929
6.52,8.585316195633043
6.530000000000001,8.520811477821
6.539999999999999,8.454126446757625
6.550000000000001,8.385245642557061
6.560000000000002,8.315621918955253
6.57,8.244517469511676
6.580000000000002,8.172128753760125
6.59,8.099479130397917
6.600000000000001,8.02548834470684
6.609999999999999,7.95215974727805
6.620000000000001,7.879259478837898
6.629999999999999,7.80541115121402
6.640000000000001,7.733384883371143
6.650000000000002,7.660703095896952
6.66,7.589301663578953
6.670000000000002,7.51920554063171
6.68,7.450041618229461
6.690000000000001,7.381688785055727
6.699999999999999,7.315603365262268
6.710000000000001,7.2507975955079855
6.719999999999999,7.187280404807276
6.73,7.12711663479731
6.740000000000002,7.067104405072557
6.75,7.009348837553185
6.760000000000002,6.953753361061119
6.77,6.899846449006664
6.780000000000001,6.848272585663015
6.789999999999999,6.79820503949073
6.800000000000001,6.750280789421491
6.810000000000002,6.704273142027568
6.82,6.660619015621131
6.830000000000002,6.617621527221625
6.84,6.578055958174039
6.850000000000001,6.53958286439476
6.859999999999999,6.502840854631321
6.870000000000001,6.467468573641491
6.879999999999999,6.43441496563286
6.890000000000001,6.402612051616681
6.900000000000002,6.372748328165012
6.91,6.343966213600657
6.920000000000002,6.316827260257224
6.93,6.290747346626081
6.940000000000001,6.266510785895252
6.949999999999999,6.244434741552015
6.960000000000001,6.223093684610666
6.969999999999999,6.2023224917811195
6.98,6.184154269185926
6.990000000000002,6.166463950778341
7.0,6.149303020570281
7.010000000000002,6.134127190116011
7.02,6.119919341136189
7.030000000000001,6.107303812257933
7.039999999999999,6.095776874085956
7.050000000000001,6.085318219523011
7.060000000000002,6.076390015763071
7.07,6.067635403132406
7.080000000000002,6.0619441221473105
7.09,6.056681320409353
7.100000000000001,6.053290955177193
7.109999999999999,6.050287099044659
7.120000000000001,6.049651756520831
7.129999999999999,6.049536882582992
7.140000000000001,6.051193085995644
7.150000000000002,6.054667127528402
7.16,6.059281424690928
7.170000000000002,6.066319427676193
7.18,6.074480535109948
7.190000000000001,6.083786167641868
7.199999999999999,6.095049104544509
7.210000000000001,6.10798720351072
7.219999999999999,6.121646636913807
7.23,6.137703703305841
7.240000000000002,6.155979902547195
7.25,6.17473960919507
7.260000000000002,6.195907882706502
7.27,6.218054065600024
7.280000000000001,6.242025525510476
7.289999999999999,6.267540576566882
7.300000000000001,6.295217796395056
7.310000000000002,6.323654428840447
7.32,6.353605021146102
7.330000000000002,6.385422465761865
7.34,6.418379716968499
7.350000000000001,6.453260232567216
7.359999999999999,6.489466053627372
7.370000000000001,6.5259814701942265
7.379999999999999,6.564628623378908
7.390000000000001,6.603364147263078
7.400000000000002,6.644406942025409
7.41,6.687213629193722
7.420000000000002,6.7294656745732215
7.43,6.774012321340108
7.440000000000001,6.818892191655696
7.449999999999999,6.8645654806931375
7.460000000000001,6.912503107895578
7.469999999999999,6.959432363207783
7.48,7.008764872345875
7.490000000000002,7.058681668360949
7.5,7.10889543060125
7.510000000000002,7.160135825538612
7.52,7.212453630691667
7.530000000000001,7.264781122055952
7.539999999999999,7.317080599990441
7.550000000000001,7.3723133264525735
7.560000000000002,7.426740478346636
7.57,7.482165056564508
7.580000000000002,7.53734292953059
7.59,7.592989200088126
7.600000000000001,7.649618562529133
7.609999999999999,7.706209445849473
7.620000000000001,7.763344844099053
7.629999999999999,7.820310902426351
7.640000000000001,7.877767003665484
7.650000000000002,7.935718510530574
7.66,7.992982102384454
7.670000000000002,8.051161940504908
7.68,8.107956365754182
7.690000000000001,8.16570318094223
7.699999999999999,8.223136594468963
7.710000000000001,8.280010158514392
7.719999999999999,8.336768319862829
7.73,8.392846722129956
7.740000000000002,8.448372495990517
7.75,8.503239806532148
7.760000000000002,8.557864514391486
7.77,8.610742187577227
7.780000000000001,8.6636584822273
7.789999999999999,8.715679500855087
7.800000000000001,8.765631468339276
7.810000000000002,8.815387435319279
7.82,8.863267505523968
7.830000000000002,8.910318007229995
7.84,8.956077222332635
7.850000000000001,9.000070993060397
7.859999999999999,9.043113720816585
7.870000000000001,9.084559945377695
7.879999999999999,9.124310926626816
7.890000000000001,9.16297394879732
7.900000000000002,9.198893420723676
7.91,9.233903232359822
7.920000000000002,9.26736085222947
7.93,9.299283128443324
7.940000000000001,9.329309269312322
7.949999999999999,9.357929713591279
7.960000000000001,9.385211037329908
7.969999999999999,9.410820570494293
7.98,9.435113637538297
7.990000000000002,9.457770303106416
8.0,9.479063443556424
8.010000000000002,9.500142831058234
8.02,9.519389562357345
8.030000000000001,9.537566540018696
8.04,9.555003159564937
8.05,9.571949281432046
8.060000000000002,9.588126230962672
8.07,9.603396889219182
8.080000000000002,9.618223405479641
8.09,9.632554370739197
8.100000000000001,9.648259604888642
8.11,9.662284667405345
8.120000000000001,9.676854848753345
8.129999999999999,9.692393078296837
8.14,9.708345829886493
8.150000000000002,9.72419070493084
8.16,9.740469302671894
8.170000000000002,9.757950907136305
8.18,9.7759506026981
8.190000000000001,9.795123022150168
8.2,9.815068510867631
8.21,9.835779086927596
8.219999999999999,9.858497282297035
8.23,9.882330281378396
8.240000000000002,9.907585062137407
8.25,9.934092922558195
8.260000000000002,9.961375482846467
8.27,9.990282795776858
8.280000000000001,10.021266057248814
8.29,10.052710045331956
8.3,10.085555346478795
8.310000000000002,10.120385283622376
8.32,10.156052041341116
8.330000000000002,10.192797593895367
8.34,10.231602999564133
8.350000000000001,10.27086520908873
8.36,10.311027972174806
8.370000000000001,10.352568028715629
8.379999999999999,10.395439661165886
8.39,10.437284461794267
8.400000000000002,10.480974196706404
8.41,10.525495422149724
8.420000000000002,10.569082011043745
8.43,10.614282174671422
8.440000000000001,10.658870421526938
8.45,10.703744629479718
8.46,10.748574941084623
8.469999999999999,10.792330865635696
8.48,10.836776025328708
8.490000000000002,10.87967858537387
8.5,10.922696533737067
8.510000000000002,10.964426371813998
8.52,11.005144647371253
8.530000000000001,11.045220669635917
8.54,11.083550481985052
8.55,11.119857762643662
8.560000000000002,11.155954002518275
8.57,11.189209142010997
8.580000000000002,11.220743209369166
8.59,11.250490107775715
8.600000000000001,11.279306466912558
8.61,11.305313514178016
8.620000000000001,11.329152523880504
8.629999999999999,11.350680090880626
8.64,11.36909509780952
8.650000000000002,11.386695940364252
8.66,11.399882134094753
8.670000000000002,11.41110147879319
8.68,11.419672078844327
8.690000000000001,11.425510691979355
8.7,11.42741744041986
8.71,11.427665064997182
8.719999999999999,11.424990497216136
8.73,11.418542430094568
8.740000000000002,11.409748835664772
8.75,11.397538580067973
8.760000000000002,11.381585538852237
8.77,11.362913201605423
8.780000000000001,11.341542488452719
8.79,11.316106507878551
8.8,11.28789751910064
8.810000000000002,11.257304473470196
8.82,11.222774788299072
8.830000000000002,11.18534674176878
8.84,11.14516104607449
8.850000000000001,11.100179309345327
8.86,11.053856360389045
8.870000000000001,11.004624134762976
8.879999999999999,10.951923583022714
8.89,10.896245378392624
8.900000000000002,10.837950640068275
8.91,10.776834675067004
8.920000000000002,10.713289404238163
8.93,10.646999479398072
8.940000000000001,10.57871156301776
8.95,10.50765460762343
8.96,10.43390325792782
8.969999999999999,10.359426080054721
8.98,10.28180927805216
8.990000000000002,10.202954462539465
9.0,10.121870999868856
9.010000000000002,10.038840086487694
9.02,9.95562603494504
9.030000000000001,9.870641249818112
9.04,9.784788346554116
9.05,9.696616534905859
9.060000000000002,9.6086227948255
9.07,9.520411192669654
9.080000000000002,9.431771579611858
9.09,9.34232098539835
9.100000000000001,9.252667353735823
9.11,9.163222033261732
9.120000000000001,9.073262044544006
9.129999999999999,8.985402899497867
9.14,8.896334039068217
9.150000000000002,8.809025465858355
9.16,8.721743265797016
9.170000000000002,8.636476300125949
9.18,8.55153619229838
9.190000000000001,8.469068176556714
9.2,8.386663163264714
9.21,8.306750144849048
9.219999999999999,8.227741928332524
9.23,8.151472593058129
9.240000000000002,8.076141201208438
9.25,8.003704280945342
9.260000000000002,7.933474905570376
9.27,7.8652206382553835
9.280000000000001,7.799413184619012
9.29,7.73566880672017
9.3,7.67520706243168
9.310000000000002,7.61743186039356
9.32,7.561547291135504
9.330000000000002,7.508925397955877
9.34,7.45843875351249
9.350000000000001,7.411167906402051
9.36,7.3673660486402595
9.370000000000001,7.3253350179936305
9.379999999999999,7.285712332184536
9.39,7.249929115679869
9.400000000000002,7.217161003645728
9.41,7.18560580318103
9.420000000000002,7.157848295864458
9.43,7.13317048630594
9.440000000000001,7.110776214495672
9.45,7.09136760907791
9.46,7.0746751528198795
9.469999999999999,7.059797474212237
9.48,7.047566158037345
9.490000000000002,7.03909468210996
9.5,7.032180156327727
9.510000000000002,7.026952811722381
9.52,7.024856290425548
9.530000000000001,7.0250768813710245
9.54,7.027510403091833
9.55,7.031957519142054
9.560000000000002,7.037793439642528
9.57,7.0455897201848305
9.580000000000002,7.056020810275328
9.59,7.067179695004603
9.600000000000001,7.0817474164194785
9.61,7.0964687987523085
9.620000000000001,7.11318795838962
9.629999999999999,7.131368911354032
9.64,7.151763252060643
9.650000000000002,7.173251687301697
9.66,7.195454783148746
9.670000000000002,7.219419930919507
9.68,7.244471614483276
9.690000000000001,7.271290797625168
9.7,7.2989763387937
9.71,7.326385491905708
9.719999999999999,7.356142165625245
9.73,7.38672912853895
9.740000000000002,7.418047812326654
9.75,7.451021828151346
9.760000000000002,7.484411135271467
9.77,7.5182586814995345
9.780000000000001,7.553573175450756
9.79,7.589549961138754
9.8,7.626261433759673
9.810000000000002,7.663454128215644
9.82,7.701793382060665
9.830000000000002,7.7404914696780445
9.84,7.780184116143669
9.850000000000001,7.819748844021172
9.86,7.861448987243186
9.870000000000001,7.902696200307151
9.879999999999999,7.944224444439096
9.89,7.987584339595529
9.900000000000002,8.029791945812775
9.91,8.074627355965587
9.920000000000002,8.11726889728311
9.93,8.162189256684234
9.940000000000001,8.207687854352555
9.95,8.25333134332934
9.96,8.297746519641457
9.969999999999999,8.34418314675115
9.98,8.390086720894558
9.990000000000002,8.435577817035936
10.0,8.480878725299684
10.010000000000002,8.52793078202001
10.02,8.573980659510609
10.030000000000001,8.620008201229115
10.04,8.665482022546557
10.05,8.709746855364628
10.060000000000002,8.754896326323681
10.07,8.799923944783652
10.080000000000002,8.843357021083657
10.09,8.88614405374076
10.100000000000001,8.928211847651488
10.11,8.969061607612677
10.120000000000001,9.00945404931701
10.129999999999999,9.048947247205625
10.14,9.086698365811365
10.150000000000002,9.123353602201787
10.16,9.159900604481663
10.170000000000002,9.193278538444504
10.18,9.225713535721596
10.190000000000001,9.2571038911374
10.2,9.286244279022705
10.21,9.313591761146334
10.219999999999999,9.339419957444951
10.23,9.363256937450327
10.240000000000002,9.385223500795242
10.25,9.404692225087826
10.260000000000002,9.423202692279327
10.27,9.439270398368638
10.280000000000001,9.452380500668982
10.29,9.464513076152391
10.3,9.47315217138489
10.310000000000002,9.480491096081007
10.32,9.485946690361919
10.330000000000002,9.48928361321729
10.34,9.490088148457966
10.350000000000001,9.489481538540904
10.36,9.487118484909647
10.370000000000001,9.481382833796932
10.379999999999999,9.475655558426961
10.39,9.466677824854782
10.400000000000002,9.457520528791143
10.41,9.445948723162687
10.420000000000002,9.432875216656166
10.43,9.418636805843725
10.440000000000001,9.403159859109936
10.45,9.386509122616054
10.46,9.369392105903971
10.469999999999999,9.351897586565245
10.48,9.333458582164738
10.490000000000002,9.313727620579563
10.5,9.295682382388257
10.510000000000002,9.276401555341245
10.52,9.25685147577708
10.530000000000001,9.237920021217386
10.54,9.219275986361723
10.55,9.200706228149645
10.560000000000002,9.183793617290535
10.57,9.168169978918634
10.580000000000002,9.153067767191072
10.59,9.13966412289351
10.600000000000001,9.127286540141318
10.61,9.115963662863903
10.620000000000001,9.107691197846135
10.629999999999999,9.100991034635317
10.64,9.09640630904282
10.650000000000002,9.093981125034414
10.66,9.093353857651106
10.670000000000002,9.09622298511441
10.68,9.101067548692654
10.690000000000001,9.10757778926753
10.7,9.118477991659795
10.71,9.13114787570565
10.719999999999999,9.146765048377704
10.73,9.16619290259991
10.740000000000002,9.187302410815944
10.75,9.212620386451057
10.760000000000002,9.239539342487003
10.77,9.270554248224604
10.780000000000001,9.304157514972427
10.79,9.340758313808593
10.8,9.379785871355649
10.810000000000002,9.422363307497584
10.82,9.467370305767744
10.830000000000002,9.514924038898824
10.84,9.56489629979713
10.850000000000001,9.617783023625693
10.86,9.672706564091287
10.870000000000001,9.730237667940822
10.879999999999999,9.789220170222858
10.89,9.850846055904624
10.900000000000002,9.91429669174036
10.91,9.979273044970178
10.920000000000002,10.045210023085628
10.93,10.112967043923456
10.940000000000001,10.18180434590468
10.95,10.251832657936596
10.96,10.322037580169425
10.970000000000002,10.39344697474642
10.98,10.464816397042568
10.990000000000002,10.536115181109773
11.0,10.60819076138631
11.010000000000002,10.678774725155831
11.02,10.750243573521146
11.030000000000001,10.82001193252059
11.04,10.889684687472858
11.05,10.957112585374716
11.060000000000002,11.023645989809227
11.07,11.088907793453204
11.080000000000002,11.153029458836595
11.09,11.215060389722188
11.100000000000001,11.27429137590113
11.11,11.33139434002394
11.120000000000001,11.387150861850667
11.129999999999999,11.439662177203285
11.14,11.48981651631643
11.150000000000002,11.536106065765157
11.16,11.579978409320914
11.170000000000002,11.62228737603984
11.18,11.660309179778917
11.190000000000001,11.694586490595524
11.2,11.726160672925351
11.21,11.754945961576807
11.220000000000002,11.780023074533137
11.23,11.801105190234221
11.240000000000002,11.819494243952304
11.25,11.835017289808906
11.260000000000002,11.847128055520578
11.27,11.855949886789071
11.280000000000001,11.861855766747484
11.29,11.864469571006243
11.3,11.864624996421622
11.310000000000002,11.86245308963946
11.32,11.856166952681361
11.330000000000002,11.848058859808699
11.34,11.83788577451002
11.350000000000001,11.826438907279913
11.36,11.812805455981014
11.370000000000001,11.797360955080071
11.379999999999999,11.78055542269406
11.39,11.762955478673696
11.400000000000002,11.743882756981746
11.41,11.72492298383342
11.420000000000002,11.705742366844742
11.43,11.686494555331686
11.440000000000001,11.667314044559015
11.45,11.6486154159242
11.46,11.63175570128326
11.470000000000002,11.615425073695882
11.48,11.599884235002099
11.490000000000002,11.58681962776167
11.5,11.575760043390051
11.510000000000002,11.566342983145255
11.52,11.559895694887302
11.530000000000001,11.555516178405282
11.54,11.554857852520954
11.55,11.557018105748773
11.560000000000002,11.561249543511323
11.57,11.570367618089161
11.580000000000002,11.583087660557752
11.59,11.599561755087155
11.600000000000001,11.619762626378643
11.61,11.644165215931311
11.620000000000001,11.67204584620407
11.629999999999999,11.704964217514792
11.64,11.740718989133365
11.650000000000002,11.781302351208943
11.66,11.826315395760298
11.670000000000002,11.875365967666584
11.68,11.927674347720586
11.690000000000001,11.984572828490547
11.7,12.045147781499676
11.71,12.110442271193643
11.720000000000002,12.17779756287142
11.73,12.249484368510817
11.740000000000002,12.323688772793503
11.75,12.401509226340572
11.760000000000002,12.482400795640864
11.77,12.56522347065766
11.780000000000001,12.651050359350233
11.79,12.739051111689298
11.8,12.828698283373818
11.810000000000002,12.920011468478744
11.82,13.01278808449405
11.830000000000002,13.10647466952788
11.84,13.200966433211775
11.850000000000001,13.295814910099487
11.86,13.390943339080975
11.870000000000001,13.48600241155191
11.879999999999999,13.581658752776697
11.89,13.674266471695251
11.900000000000002,13.767056824812212
11.91,13.859177915437478
11.920000000000002,13.949349199203738
11.93,14.036692291412141
11.940000000000001,14.12340040021361
11.95,14.206665498381108
11.96,14.28782677585731
11.970000000000002,14.36613687126765
11.98,14.440187935742456
11.990000000000002,14.511997128919662
12.0,14.580647656121538
12.009999999999998,14.644428355846706
12.020000000000003,14.704433482802997
12.030000000000001,14.760042923090229
12.04,14.811539299296982
12.049999999999997,14.859563249639187
12.060000000000002,14.901773043099091
12.07,14.938789777337423
12.079999999999998,14.972443201426396
12.090000000000003,15.000229059790055
12.100000000000001,15.02393902028268
12.11,15.042489429936944
12.119999999999997,15.055239083920327
12.130000000000003,15.063068852794817
12.14,15.066020154214169
12.149999999999999,15.063936140120001
12.160000000000004,15.056300048566483
12.170000000000002,15.043983757736937
12.18,15.025809831094552
12.189999999999998,15.004323840800314
12.200000000000003,14.976611040108459
12.21,14.944894790245137
12.219999999999999,14.90808426905922
12.230000000000004,14.86677478298888
12.240000000000002,14.821979923066344
12.25,14.771820870769268
12.259999999999998,14.717928374313107
12.270000000000003,14.66009944841344
12.280000000000001,14.598947379716781
12.29,14.533799538597547
12.299999999999997,14.465085574182172
12.310000000000002,14.394156127116192
12.32,14.319720640514372
12.329999999999998,14.242699672473236
12.340000000000003,14.162892598531952
12.350000000000001,14.080668344274892
12.36,13.996471193582389
12.369999999999997,13.910732909629202
12.380000000000003,13.823658661667903
12.39,13.735078685838992
12.399999999999999,13.64472893218115
12.410000000000004,13.554151489088854
12.420000000000002,13.462553643301444
12.43,13.371201176099248
12.439999999999998,13.278503514498905
12.450000000000003,13.186655737120772
12.46,13.09352306860839
12.469999999999999,13.001087941215438
12.480000000000004,12.909973569414989
12.490000000000002,12.82014542098392
12.5,12.729611075803543
12.509999999999998,12.641133811220307
12.520000000000003,12.553748209798545
12.530000000000001,12.468203722636034
12.54,12.383108137207866
12.549999999999997,12.299526168007798
12.560000000000002,12.219007855609942
12.57,12.140237345956796
12.579999999999998,12.062446464221532
12.590000000000003,11.987514364164639
12.600000000000001,11.914746404259864
12.61,11.844409725240876
12.619999999999997,11.776890039758191
12.630000000000003,11.711641059571827
12.64,11.648015877919029
12.649999999999999,11.588035490545941
12.660000000000004,11.530083781273747
12.670000000000002,11.475551848673645
12.68,11.42301796598986
12.689999999999998,11.373734712385792
12.700000000000003,11.326773061686794
12.71,11.28358380352985
12.719999999999999,11.242141040545842
12.730000000000004,11.20437225698367
12.740000000000002,11.168100635089289
12.75,11.136317678434475
12.759999999999998,11.105878105237535
12.770000000000003,11.079213398848331
12.780000000000001,11.055166483486353
12.79,11.033230385400524
12.799999999999997,11.014846743752553
12.810000000000002,10.998420962091728
12.82,10.984755098833293
12.829999999999998,10.973481057732762
12.840000000000003,10.964232853875345
12.850000000000001,10.957617531084361
12.86,10.953917135225549
12.869999999999997,10.952820294682365
12.880000000000003,10.953143981661356
12.89,10.955688024402763
12.899999999999999,10.960350001125873
12.910000000000004,10.967474480111257
12.920000000000002,10.975624169213503
12.93,10.986857607361937
12.939999999999998,10.998583875195242
12.950000000000003,11.012579185521352
12.96,11.027669344121612
12.969999999999999,11.044736354010313
12.980000000000004,11.062524819200762
12.990000000000002,11.081905002913452
13.0,11.10217663162395
13.009999999999998,11.124353848094271
13.020000000000003,11.147048751401249
13.030000000000001,11.170251947195862
13.04,11.193771292484934
13.049999999999997,11.218159409220734
13.060000000000002,11.243040564876383
13.07,11.268397191881284
13.079999999999998,11.2946549234715
13.090000000000003,11.320108006285313
13.100000000000001,11.34552289099734
13.11,11.371376697036414
13.119999999999997,11.396851642051418
13.130000000000003,11.42226853589712
13.14,11.446320059805675
13.149999999999999,11.471182686393513
13.160000000000004,11.494638868955278
13.170000000000002,11.51806800933553
13.18,11.53975494132052
13.189999999999998,11.561031524179082
13.200000000000003,11.581037717389172
13.21,11.599883349886603
13.219999999999999,11.617647161341633
13.230000000000004,11.634192937315845
13.240000000000002,11.649440845559825
13.25,11.66339058043868
13.259999999999998,11.676022705691599
13.270000000000003,11.685535278117097
13.280000000000001,11.695384293020807
13.29,11.70255470689668
13.299999999999997,11.70850798518895
13.310000000000002,11.712307763549758
13.32,11.714190028291206
13.329999999999998,11.714913779836204
13.340000000000003,11.713355400267329
13.350000000000001,11.710466471805509
13.36,11.705595361647458
13.369999999999997,11.699296434586024
13.380000000000003,11.691332799720232
13.39,11.68184207399447
13.399999999999999,11.67060268069832
13.410000000000004,11.657531091627913
13.420000000000002,11.643748070542594
13.43,11.627604257034283
13.439999999999998,11.611535328956931
13.450000000000003,11.59420475463654
13.46,11.57539303345341
13.469999999999999,11.55601311705107
13.480000000000004,11.534862706740029
13.490000000000002,11.514700519423172
13.5,11.493623388639755
13.509999999999998,11.471600843062346
13.520000000000003,11.450411221446595
13.530000000000001,11.429203317564694
13.54,11.40854040990136
13.549999999999997,11.387528708604954
13.560000000000002,11.367796768960917
13.57,11.34896366823719
13.579999999999998,11.330436109660285
13.590000000000003,11.313425847367032
13.600000000000001,11.297925331437373
13.61,11.283815975333628
13.619999999999997,11.27175205306664
13.630000000000003,11.261890548988454
13.64,11.25335743085789
13.649999999999999,11.247245673507582
13.660000000000004,11.243705589251437
13.670000000000002,11.242760208153205
13.68,11.244266883321732
13.689999999999998,11.248268751543272
13.700000000000003,11.256112014533764
13.71,11.266424384124507
13.719999999999999,11.278994692109897
13.730000000000004,11.2960977835608
13.740000000000002,11.316582999024371
13.75,11.339463661820803
13.759999999999998,11.36634146200253
13.770000000000003,11.395712404523662
13.780000000000001,11.42877398696056
13.79,11.465337864524928
13.799999999999997,11.505551260868526
13.810000000000002,11.548901719584073
13.82,11.595044876753079
13.829999999999998,11.644724859135184
13.840000000000003,11.698276984503886
13.850000000000001,11.753722145985847
13.86,11.812883677794446
13.869999999999997,11.874482975786009
13.880000000000003,11.939431029793976
13.89,12.006915263592534
13.899999999999999,12.076340166796381
13.910000000000004,12.148959338673446
13.920000000000002,12.223492636128684
13.93,12.300995039856296
13.939999999999998,12.379794692010174
13.950000000000003,12.461046375063829
13.96,12.543410933585967
13.969999999999999,12.626170608859187
13.980000000000004,12.712332515251733
13.990000000000002,12.799200558053395
14.0,12.88745899512955
14.009999999999998,12.975955380549442
14.020000000000003,13.065486813570148
14.030000000000001,13.15558078597266
14.04,13.246356407036647
14.049999999999997,13.337139855013588
14.060000000000002,13.428509743784282
14.07,13.519673599486637
14.079999999999998,13.610312492867449
14.090000000000003,13.700475308356928
14.100000000000001,13.790753217247476
14.11,13.879494650404592
14.119999999999997,13.968421782916227
14.130000000000003,14.055918780758406
14.14,14.14235752813857
14.149999999999999,14.227766545318797
14.160000000000004,14.311580611067576
14.170000000000002,14.393882592680956
14.18,14.473474581665315
14.189999999999998,14.553275932991985
14.200000000000003,14.630020394934563
14.21,14.704842359944037
14.219999999999999,14.777603642766637
14.230000000000004,14.847659317955664
14.240000000000002,14.915107744261478
14.25,14.980550325982
14.259999999999998,15.043610477488249
14.270000000000003,15.10422963450201
14.280000000000001,15.160764816624441
14.29,15.214448869516866
14.300000000000004,15.265899411064064
14.310000000000002,15.313206412434877
14.32,15.358346092812212
14.329999999999998,15.398962037510874
14.340000000000003,15.437548539344974
14.350000000000001,15.472384121120886
14.36,15.502916150735684
14.369999999999997,15.530834008792532
14.380000000000003,15.55471265831076
14.39,15.575608643325179
14.399999999999999,15.59291315466735
14.410000000000004,15.606379771925003
14.420000000000002,15.615747683887218
14.43,15.621638093543472
14.439999999999998,15.624460498448936
14.450000000000003,15.623794405113891
14.46,15.61963596568723
14.469999999999999,15.61256368512169
14.480000000000004,15.602097273852413
14.490000000000002,15.588503854492204
14.5,15.57101760208132
14.509999999999998,15.552441635095573
14.520000000000003,15.529230148246736
14.530000000000001,15.503496949868829
14.54,15.475499045904463
14.550000000000004,15.444645021793074
14.560000000000002,15.41185576360349
14.57,15.376215050922541
14.579999999999998,15.3391770892833
14.590000000000003,15.300444282033228
14.600000000000001,15.260019113554582
14.61,15.21748674725813
14.619999999999997,15.174586281164949
14.630000000000003,15.129824915916728
14.64,15.083457094111253
14.649999999999999,15.037206932731396
14.660000000000004,14.989724083674972
14.670000000000002,14.941420939846504
14.68,14.893786248377692
14.689999999999998,14.84474644299673
14.700000000000003,14.796892553351366
14.71,14.748259187635243
14.719999999999999,14.700993439283813
14.730000000000004,14.652742204256944
14.740000000000002,14.605228612336639
14.75,14.5587514411502
14.759999999999998,14.512409483304532
14.770000000000003,14.467433026631682
14.780000000000001,14.423291753013103
14.79,14.3799023203108
14.800000000000004,14.337855035224862
14.810000000000002,14.296361970394743
14.82,14.255659498519476
14.829999999999998,14.21710676514341
14.840000000000003,14.179026619291294
14.850000000000001,14.142803337189294
14.86,14.10729020147316
14.869999999999997,14.072883914835622
14.880000000000003,14.039725833787955
14.89,14.007690217269388
14.899999999999999,13.977313410221518
14.910000000000004,13.948234491317695
14.920000000000002,13.92000686053389
14.93,13.892754386092257
14.939999999999998,13.866910101277925
14.950000000000003,13.841589653612926
14.96,13.81809197446117
14.969999999999999,13.795242231650443
14.980000000000004,13.773822077056998
14.990000000000002,13.752680300013752
15.0,13.7337025102338
15.009999999999998,13.714927286559154
15.020000000000003,13.697826830650914
15.030000000000001,13.681465965159353
15.04,13.666736143878003
15.050000000000004,13.651809126778954
15.060000000000002,13.6387527482718
15.07,13.626903840851677
15.079999999999998,13.616694916721945
15.090000000000003,13.60733899571122
15.100000000000001,13.599246045761333
15.11,13.59337627355732
15.119999999999997,13.58822375498375
15.130000000000003,13.585405983592157
15.14,13.583573634531797
15.149999999999999,13.58450349441007
15.160000000000004,13.586582755018659
15.170000000000002,13.591050833841571
15.18,13.597628445122846
15.189999999999998,13.605163548634744
15.200000000000003,13.617419754419787
15.21,13.631614188812907
15.219999999999999,13.64794251285737
15.230000000000004,13.66732945280277
15.240000000000002,13.689791744324523
15.25,13.71453616632093
15.259999999999998,13.743246362821793
15.270000000000003,13.774208281629187
15.280000000000001,13.809007007636733
15.29,13.847937791004814
15.300000000000004,13.888904876676895
15.310000000000002,13.933441348224955
15.32,13.982083194947139
15.329999999999998,14.034866997897131
15.340000000000003,14.090030973422115
15.350000000000001,14.149027872476662
15.36,14.212165490019034
15.369999999999997,14.27861368412623
15.380000000000003,14.34721632675891
15.39,14.420589970983507
15.399999999999999,14.495865578382748
15.410000000000004,14.575477539443028
15.420000000000002,14.656926319052843
15.43,14.741388028724328
15.439999999999998,14.829207351429817
15.450000000000003,14.91803914665843
15.46,15.010539341482916
15.469999999999999,15.104297483292322
15.480000000000004,15.19981010798999
15.490000000000002,15.296669721024875
15.5,15.39421012180561
15.509999999999998,15.492587150164175
15.520000000000003,15.592120639268892
15.530000000000001,15.691298865957624
15.54,15.791108790839688
15.550000000000004,15.889504259133297
15.560000000000002,15.988946267908076
15.57,16.085180229927033
15.579999999999998,16.18090424656938
15.590000000000003,16.273829645987036
15.600000000000001,16.36621603129272
15.61,16.455622651527293
15.619999999999997,16.542319050649386
15.630000000000003,16.62603458403808
15.64,16.70625392557642
15.649999999999999,16.782807106211163
15.660000000000004,16.85579088918968
15.670000000000002,16.923997270050045
15.68,16.988663523753377
15.689999999999998,17.0475613483757
15.700000000000003,17.10173613001197
15.71,17.152668428459368
15.719999999999999,17.196841499920218
15.730000000000004,17.236265387064133
15.740000000000002,17.270590106466315
15.75,17.298960989104042
15.759999999999998,17.321469152004497
15.770000000000003,17.339635598539093
15.780000000000001,17.351869020010824
15.79,17.357715062426905
15.800000000000004,17.358717664809127
15.810000000000002,17.354939117991997
15.82,17.34426880876822
15.829999999999998,17.329158079340996
15.840000000000003,17.30864170764208
15.850000000000001,17.283567846902525
15.86,17.253903080385093
15.869999999999997,17.218296264310286
15.880000000000003,17.179109829748665
15.89,17.13559440611321
15.899999999999999,17.08771581184886
15.910000000000004,17.03549341722992
15.920000000000002,16.98055387930834
15.93,16.922545187872664
15.939999999999998,16.86043816242768
15.950000000000003,16.79668807733822
15.96,16.728594891622436
15.969999999999999,16.65931098567118
15.980000000000004,16.587563302811244
15.990000000000002,16.513990776263796
16.0,16.438724641273865
16.009999999999998,16.36310978847778
16.020000000000003,16.285044843310093
16.03,16.206275578815795
16.04,16.12749343576212
16.050000000000004,16.048119493413914
16.060000000000002,15.968527505166623
16.07,15.888762290246706
16.08,15.80834707270694
16.090000000000003,15.728237721457972
16.1,15.648599747892
16.11,15.569808534538693
16.119999999999997,15.492576339444044
16.130000000000003,15.415218800243714
16.14,15.338327410038376
16.15,15.262787505355135
